stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
6,65,CA,Riverside County,377244,16.2,136534,22.6,96146,21.5,57895
6,67,CA,Sacramento County,250325,16.9,81107,22.7,56311,21.8,58735
6,69,CA,San Benito County,5454,9.3,2160,14,1488,13,76521
6,71,CA,San Bernardino County,394031,18.9,153534,27.3,108023,26.4,53526
6,73,CA,San Diego County,445948,13.9,127566,17.8,86578,17.2,67053
6,75,CA,San Francisco County,105244,12.4,15281,13.5,10655,14.5,90527
6,77,CA,San Joaquin County,124606,17.5,46774,23.7,33497,23.1,53341
6,79,CA,San Luis Obispo County,38448,14.4,7270,14.6,5010,13.8,61761
6,81,CA,San Mateo County,63663,8.4,15516,9.7,10475,9.1,101133
6,83,CA,Santa Barbara County,66475,15.6,19425,20,12926,18.8,63049
6,85,CA,Santa Clara County,156430,8.3,38654,9,26474,8.5,102191
6,87,CA,Santa Cruz County,40480,15.4,9361,17.6,6347,16.5,64841
6,89,CA,Shasta County,33556,19,9970,26.5,6592,24.3,45943
6,91,CA,Sierra County,405,13.8,79,17.4,54,14.5,47535
6,93,CA,Siskiyou County,9725,22.6,2718,31.4,1860,29.2,37447
6,95,CA,Solano County,50972,12,15532,15.8,10680,14.9,67202
6,97,CA,Sonoma County,54563,11,14009,14,9494,12.8,66463
6,99,CA,Stanislaus County,103646,19.5,38323,26.6,26590,25.3,51949
6,101,CA,Sutter County,16721,17.5,6074,24.4,4077,22,50810
6,103,CA,Tehama County,14073,22.5,4752,32.1,3244,29.5,40292
6,105,CA,Trinity County,2523,19.7,687,32.1,471,30.9,37669
6,107,CA,Tulare County,123922,27.2,51680,36.3,35551,34.6,42637
6,109,CA,Tuolumne County,7305,14.5,1901,21.6,1284,20,53136
6,111,CA,Ventura County,83389,9.9,28461,14.3,19691,13.5,79285
6,113,CA,Yolo County,35877,17.5,7598,16.8,4928,15,58766
6,115,CA,Yuba County,15813,21.6,6437,31.7,4255,29.6,46500
8,0,CO,Colorado,614410,11.5,183216,14.8,122519,13.6,63945
8,1,CO,Adams County,61980,12.8,23021,17.3,15709,16.3,62991
8,3,CO,Alamosa County,3658,24,1192,30.2,804,29.8,40067
8,5,CO,Arapahoe County,57651,9.2,18422,12.2,12039,10.9,67062
8,7,CO,Archuleta County,1607,13.1,559,25.4,399,24.3,50361
8,9,CO,Baca County,733,20.8,240,32.1,161,31,35405
8,11,CO,Bent County,1473,36.7,360,40.3,265,37.5,36630
8,13,CO,Boulder County,38046,12.3,6884,10.9,4368,9.2,72392
8,14,CO,Broomfield County,3167,4.9,904,5.8,601,5.1,86548
8,15,CO,Chaffee County,2006,11.7,490,17.5,334,16.2,50947
8,17,CO,Cheyenne County,208,11.7,77,17.3,52,17.3,50620
8,19,CO,Clear Creek County,880,9.6,208,14.3,137,12.5,67262
8,21,CO,Conejos County,1638,20.2,651,29.9,449,27.7,37102
8,23,CO,Costilla County,1011,28.2,287,43.3,201,39.4,27944
8,25,CO,Crowley County,1331,44.3,262,38.5,179,37.8,35405
8,27,CO,Custer County,648,15.1,209,32.8,148,28.7,43995
8,29,CO,Delta County,4633,15.8,1436,23.7,1006,22.1,42586
8,31,CO,Denver County,105275,15.7,32047,23.1,22091,23.7,57886
8,33,CO,Dolores County,294,14.9,89,22.4,59,19,44829
8,35,CO,Douglas County,10917,3.4,2968,3.3,1925,2.8,109926
8,37,CO,Eagle County,4030,7.6,1276,10.6,843,9.4,75191
8,39,CO,Elbert County,1456,5.9,429,8,290,6.6,90270
8,41,CO,El Paso County,72201,11,24616,14.9,15900,13.4,60050
8,43,CO,Fremont County,6613,17.2,1829,24.8,1258,23,41967
8,45,CO,Garfield County,5909,10.3,2148,14.6,1471,13.9,64487
8,47,CO,Gilpin County,460,8,116,12,65,8.6,67389
8,49,CO,Grand County,1209,8.3,353,13.5,240,11.8,59885
8,51,CO,Gunnison County,1892,12.5,397,14.3,263,13,47619
8,53,CO,Hinsdale County,83,10.9,40,30.8,27,27.8,58613
8,55,CO,Huerfano County,1467,23.2,414,41.6,286,37.7,33098
8,57,CO,Jackson County,189,13.9,60,25.3,41,22,46905
8,59,CO,Jefferson County,44068,7.9,11183,9.7,7260,8.5,71209
8,61,CO,Kiowa County,195,13.9,66,22.1,44,22.8,42108
8,63,CO,Kit Carson County,881,12.2,364,20,248,18.8,44090
8,65,CO,Lake County,1155,15.7,416,25.5,281,24,45913
8,67,CO,La Plata County,4993,9.4,1201,11.5,815,10.8,60732
8,69,CO,Larimer County,39648,12.2,7158,10.7,4737,9.7,64935
8,71,CO,Las Animas County,2552,19.3,735,28.1,513,26.7,38858
8,73,CO,Lincoln County,874,19.4,263,25,185,25.2,43188
8,75,CO,Logan County,2908,15.5,734,17.9,499,16.9,46306
8,77,CO,Mesa County,20326,14.1,5776,17.8,3816,16.4,51449
8,79,CO,Mineral County,68,9.4,19,19,13,19.1,50481
8,81,CO,Moffat County,1496,11.7,569,17.4,376,15.7,59173
8,83,CO,Montezuma County,4994,19.3,1676,28.7,1148,27.4,42975
8,85,CO,Montrose County,7185,17.7,2271,25.2,1451,21.7,46860
8,87,CO,Morgan County,3350,12.1,1250,16.9,829,15.8,49087
8,89,CO,Otero County,3684,20.6,1307,30.6,916,29.3,34970
8,91,CO,Ouray County,439,9.4,121,15.2,82,12.9,60402
8,93,CO,Park County,1511,9.2,397,14.7,262,12.5,63319
8,95,CO,Phillips County,478,11.1,172,16.7,122,16.2,48562
8,97,CO,Pitkin County,1243,7,207,7.6,138,6.6,76663
8,99,CO,Prowers County,2275,19.6,855,27.9,563,24.9,41348
8,101,CO,Pueblo County,31501,19.8,10070,27.1,6928,25.2,40540
8,103,CO,Rio Blanco County,607,9.7,173,11.2,116,10.3,61426
8,105,CO,Rio Grande County,1950,17.2,767,28.7,553,28.6,40259
8,107,CO,Routt County,2113,8.9,493,10.9,336,9.7,70989
8,109,CO,Saguache County,1838,29.6,689,49.3,442,44.6,34209
8,111,CO,San Juan County,109,15.6,31,33.7,21,28.4,43489
8,113,CO,San Miguel County,865,11,190,13.3,132,12.3,62793
8,115,CO,Sedgwick County,323,13.6,116,23.8,82,22.3,40325
8,117,CO,Summit County,2610,8.7,492,10.3,311,9.2,69633
8,119,CO,Teller County,2052,8.8,647,15.3,453,13.6,66191
8,121,CO,Washington County,534,11.4,167,15.6,112,13.6,47592
8,123,CO,Weld County,31531,11.3,10165,13.5,6798,12.4,69434
8,125,CO,Yuma County,1388,14.1,490,18.6,326,17.4,48934
9,0,CT,Connecticut,367867,10.6,110143,14.6,76886,13.6,71333
9,1,CT,Fairfield County,83612,9,24471,11.2,16745,10.1,86297
9,3,CT,Hartford County,96763,11.1,29859,15.7,21177,14.9,69260
9,5,CT,Litchfield County,13383,7.4,3232,9.4,2179,8.1,70847
9,7,CT,Middlesex County,10744,6.7,2255,7.4,1561,6.7,82878
9,9,CT,New Haven County,112801,13.6,35167,20,24580,18.8,61758
9,11,CT,New London County,28760,11.1,9333,17.4,6631,16.6,65602
9,13,CT,Tolland County,9593,7.1,1942,7.2,1333,6.4,81616
9,15,CT,Windham County,12211,10.9,3884,16.8,2680,15.6,61303
10,0,DE,Delaware,115655,12.6,38446,19.1,26199,17.9,61327
10,1,DE,Kent County,23947,14.2,8473,21.3,5469,19,55678
10,3,DE,New Castle County,65503,12.1,21217,17.6,14634,16.7,66179
10,5,DE,Sussex County,26205,12.3,8755,21.4,6096,20.5,54309
11,0,DC,District of Columbia,113185,17.7,32947,28.3,21541,29.3,73115
11,1,DC,District of Columbia,113185,17.7,32947,28.3,21541,29.3,73115
12,0,FL,Florida,3129061,15.8,944415,23.4,646658,22,49416
12,1,FL,Alachua County,52258,21.1,9980,21.6,6770,21.4,47023
12,3,FL,Baker County,4189,16.8,1608,24.2,1129,23.1,50883
12,5,FL,Bay County,29301,16.5,9926,25.8,6528,23.9,47745
12,7,FL,Bradford County,5013,21.3,1642,31,1169,30.6,40879
12,9,FL,Brevard County,75268,13.4,22068,21.3,15495,20,50352
12,11,FL,Broward County,263607,14,81928,20.3,54609,18.7,53624
12,13,FL,Calhoun County,2781,22.2,975,32.8,670,30,36062
12,15,FL,Charlotte County,20980,12.4,5064,23.3,3546,21.5,45495
12,17,FL,Citrus County,24249,17.5,6415,31.4,4346,28.8,39982
12,19,FL,Clay County,23388,11.6,7560,15.7,5236,14.1,59244
12,21,FL,Collier County,48198,13.6,14368,22.9,9599,20.8,62385
12,23,FL,Columbia County,12413,19.7,4435,30.4,3172,30,43303
12,27,FL,DeSoto County,9821,30.5,2817,41.3,1908,38.3,34380
12,29,FL,Dixie County,4264,29.3,1162,38.2,798,37,35749
12,31,FL,Duval County,142660,16,51823,25.4,34875,24.4,49565
12,33,FL,Escambia County,44835,15.4,17475,27.4,11827,26.3,45735
12,35,FL,Flagler County,12213,11.7,3850,20.9,2744,19.4,50347
12,37,FL,Franklin County,2351,23.7,727,38.5,505,36.1,38220
12,39,FL,Gadsden County,10596,24.5,3872,38.4,2725,37.2,36637
12,41,FL,Gilchrist County,3102,19.2,1036,29.5,744,28.3,39342
12,43,FL,Glades County,2683,22.1,716,33.1,483,28.3,40215
12,45,FL,Gulf County,2724,21.9,711,29.2,496,28.2,41320
12,47,FL,Hamilton County,3685,31.8,1182,44.6,839,44.5,33497
12,49,FL,Hardee County,6636,25.9,2634,36.5,1833,35,35850
12,51,FL,Hendry County,9945,25.8,3868,36.4,2685,34.8,39320
12,53,FL,Hernando County,25217,14.3,7977,24.5,5782,23.4,43103
12,55,FL,Highlands County,22419,22.9,6529,38.1,4731,37.6,34691
12,57,FL,Hillsborough County,209040,15.8,65318,21.4,43582,19.8,51710
12,59,FL,Holmes County,4535,25.9,1307,34.9,864,31.3,35202
12,61,FL,Indian River County,19051,13,5586,22.5,3958,21.4,49887
12,63,FL,Jackson County,9032,22.5,2803,31.8,1852,28.8,36751
12,65,FL,Jefferson County,2479,19.4,756,30.9,513,29,42210
12,67,FL,Lafayette County,1645,23.8,504,29.5,339,26.6,40345
12,69,FL,Lake County,41272,12.8,13248,20.9,9484,20.1,49711
12,71,FL,Lee County,110398,15.9,32024,25.2,22455,23.9,50713
12,73,FL,Leon County,59366,21.8,11960,22.3,8179,21.2,46405
12,75,FL,Levy County,8725,22.1,2726,35.3,1869,32.8,36005
12,77,FL,Liberty County,1422,22.6,460,29.9,322,28.8,39623
12,79,FL,Madison County,4437,27,1271,36.9,877,35.8,34360
12,81,FL,Manatee County,53080,14.8,16455,24.2,11448,22.8,50728
12,83,FL,Marion County,62271,18.7,20015,31.9,13746,29.9,40053
12,85,FL,Martin County,17125,11.2,4675,18.1,3262,16.7,53459
12,86,FL,Miami-Dade County,529850,20,148213,27.3,102636,26.5,43687
12,87,FL,Monroe County,8638,11.3,2190,18.8,1525,19,58332
12,89,FL,Nassau County,8407,10.8,2489,16,1733,14.8,55707
12,91,FL,Okaloosa County,21966,11.3,8055,18.7,5472,18.4,55391
12,93,FL,Okeechobee County,8534,23.2,2921,34.6,1922,32,35787
12,95,FL,Orange County,196882,15.6,64759,22.6,44113,21.3,50593
12,97,FL,Osceola County,59226,18.5,21913,27.5,15340,26,45127
12,99,FL,Palm Beach County,189355,13.5,56828,20.8,39092,19.5,56638
12,101,FL,Pasco County,71760,14.6,19463,19.5,13008,17.4,46080
12,103,FL,Pinellas County,127287,13.6,32342,20.6,21093,18.5,47591
12,105,FL,Polk County,109907,17.3,38743,26.7,27002,25.1,44024
12,107,FL,Putnam County,19291,27.3,6231,41.1,4311,39,32351
12,109,FL,St. Johns County,22001,9.8,4934,10.1,3376,8.9,71896
12,111,FL,St. Lucie County,48570,16.4,15237,25.3,10808,24.1,45918
12,113,FL,Santa Rosa County,19681,12.3,6183,16.9,4172,15.2,59289
12,115,FL,Sarasota County,38874,9.7,10322,17.6,7266,16.6,55882
12,117,FL,Seminole County,51205,11.5,15229,16.1,10410,14.6,57357
12,119,FL,Sumter County,11178,10.1,2551,30.6,1754,29.2,54592
12,121,FL,Suwannee County,9499,23.6,3202,35.2,2224,34,37368
12,123,FL,Taylor County,4061,21.2,1260,30,878,29,39116
12,125,FL,Union County,2710,26.2,760,26.4,511,24.6,41078
12,127,FL,Volusia County,82326,16.3,22802,25.1,15667,23.4,42334
12,129,FL,Wakulla County,4623,16.5,1383,21.3,927,19.1,48703
12,131,FL,Walton County,9104,14.8,3285,26.1,2248,24.7,47875
12,133,FL,Washington County,5451,24.8,1665,34.2,1176,32.1,36328
13,0,GA,Georgia,1705831,17.2,610161,24.7,427825,23.6,51225
13,1,GA,Appling County,4050,22.5,1543,34.2,1083,33,39588
13,3,GA,Atkinson County,2246,26.9,949,40.5,665,40.4,32398
13,5,GA,Bacon County,2621,23.9,1066,36.8,718,33.3,35431
13,7,GA,Baker County,910,28.7,265,41.9,188,40,34455
13,9,GA,Baldwin County,10337,26,3071,35.5,2251,35.4,38015
13,11,GA,Banks County,2916,15.8,1028,24.4,700,21.8,44146
13,13,GA,Barrow County,11705,15.6,4276,21.3,3289,22.1,53789
13,15,GA,Bartow County,13768,13.6,5417,21.5,3874,20.8,50900
13,17,GA,Ben Hill County,5549,32.5,2093,46.9,1510,47.7,30776
13,19,GA,Berrien County,4777,25.5,1694,36.9,1141,33.7,35518
13,21,GA,Bibb County,39343,26.7,15656,41.6,10671,39.9,38870
13,23,GA,Bleckley County,2243,19.3,838,31.7,598,30.7,42716
13,25,GA,Brantley County,3959,21.6,1526,34.3,1048,30.9,37709
13,27,GA,Brooks County,3930,25.4,1320,38.9,938,39.7,36820
13,29,GA,Bryan County,4589,13.1,1643,16.2,1156,15.2,69650
13,31,GA,Bulloch County,20118,29.9,4579,31.3,3136,30,36544
13,33,GA,Burke County,5629,25.1,2211,37.9,1550,36.3,36977
13,35,GA,Butts County,3959,19,1317,26.9,953,26.5,44166
13,37,GA,Calhoun County,1786,37.5,500,42.4,354,39.1,30972
13,39,GA,Camden County,6803,13.6,2573,20.4,1864,21.3,52706
13,43,GA,Candler County,2981,28.1,1202,43.3,839,39.9,32806
13,45,GA,Carroll County,22544,20.4,7180,26.4,5259,26.4,45453
13,47,GA,Catoosa County,8563,13.1,3016,19.6,2155,18.6,50979
13,49,GA,Charlton County,3246,32.5,899,37.7,623,36.5,37037
13,51,GA,Chatham County,48579,17.8,15722,25.3,10672,24.9,48885
13,53,GA,Chattahoochee County,1697,21,588,24.5,391,28.9,41066
13,55,GA,Chattooga County,4781,20.4,1593,28.8,1095,26.3,38063
13,57,GA,Cherokee County,21930,9.4,7339,12.3,5208,11.5,74885
13,59,GA,Clarke County,42773,38.1,8835,41.6,6479,44.9,33302
13,61,GA,Clay County,1034,34.3,346,52,242,52.5,25941
13,63,GA,Clayton County,62452,23.3,26795,35.4,18662,33.9,41731
13,65,GA,Clinch County,1915,28.2,706,39.6,492,38.7,31848
13,67,GA,Cobb County,83213,11.4,29527,16.4,20506,15.6,70097
13,69,GA,Coffee County,9022,22.6,3591,34,2467,32.2,34775
13,71,GA,Colquitt County,10851,24.1,4312,35.5,3069,35.5,34151
13,73,GA,Columbia County,13355,9.3,4163,11.3,3004,10.7,75232
13,75,GA,Cook County,4090,24.1,1616,35.7,1117,33.1,34505
13,77,GA,Coweta County,14976,10.9,5732,16.4,4086,15.4,67268
13,79,GA,Crawford County,2521,20.6,744,28.9,526,26.8,43559
13,81,GA,Crisp County,7224,32.3,2626,47.4,1824,45.3,31095
13,83,GA,Dade County,2474,16.2,673,21.8,485,21.5,43632
13,85,GA,Dawson County,2800,12.1,869,18,613,16.6,60195
13,87,GA,Decatur County,7114,27.3,2594,39.9,1839,39.2,37661
13,89,GA,DeKalb County,128675,17.8,47255,27.7,32243,27.4,53994
13,91,GA,Dodge County,4715,24.8,1585,38.1,1152,39.4,34611
13,93,GA,Dooly County,4106,33.8,1221,45.4,890,42.9,32323
13,95,GA,Dougherty County,25847,29.4,9363,42.1,6567,42.3,34799
13,97,GA,Douglas County,19638,14.1,7998,21.6,5629,20.1,58443
13,99,GA,Early County,2739,26.5,1092,41.6,736,37.3,31935
13,101,GA,Echols County,1039,25.9,435,39.3,299,38.6,34414
13,103,GA,Effingham County,6417,11.4,2297,15.3,1499,13.3,63255
13,105,GA,Elbert County,4509,23.7,1488,35.3,1073,34.8,35814
13,107,GA,Emanuel County,5872,27,2256,40.2,1593,39.3,31772
13,109,GA,Evans County,2841,27.4,1190,41.8,842,41.2,34085
13,111,GA,Fannin County,4202,17.4,1253,29.8,898,28.5,39796
13,113,GA,Fayette County,7665,7,2582,10,1814,8.5,80588
13,115,GA,Floyd County,18060,19.6,6338,28.7,4555,28,41130
13,117,GA,Forsyth County,13222,6.3,4160,6.9,2786,5.9,97886
13,119,GA,Franklin County,4707,21.9,1504,31.3,1035,29.1,40156
13,121,GA,Fulton County,156705,16,54384,23.8,37934,23,59911
13,123,GA,Gilmer County,4920,16.9,1799,30.6,1264,28.8,43907
13,125,GA,Glascock County,530,17.8,174,24.4,122,21.1,40732
13,127,GA,Glynn County,14999,18.2,5647,30,3967,28.8,46377
13,129,GA,Gordon County,10036,18.1,3663,26.4,2695,25.9,44580
13,131,GA,Grady County,7309,29.3,2593,41.1,1733,37.5,36486
13,133,GA,Greene County,3510,21.2,1195,37.9,828,36.8,43326
13,135,GA,Gwinnett County,112026,12.6,43703,17.9,31282,17,61797
13,137,GA,Habersham County,6891,16.6,2309,23.5,1637,22.5,44400
13,139,GA,Hall County,32263,16.9,12044,24.3,8353,22.8,54578
13,141,GA,Hancock County,2533,34.7,590,43.7,422,43.3,28328
13,143,GA,Haralson County,5448,19.2,1838,27,1288,24.9,41167
13,145,GA,Harris County,3241,9.9,978,13.6,690,12.1,65887
13,147,GA,Hart County,4620,18.6,1533,28.7,1105,28.1,39567
13,149,GA,Heard County,2172,19.1,815,30.7,564,28.1,41514
13,151,GA,Henry County,21377,9.9,9067,15.8,6670,14.9,65437
13,153,GA,Houston County,22510,15.2,8586,22.6,6170,22.3,55860
13,155,GA,Irwin County,2104,24.7,772,37.1,559,36.1,35284
13,157,GA,Jackson County,8134,13,2865,17.8,2003,16.7,56102
13,159,GA,Jasper County,2355,17.4,936,28.9,670,27.5,46398
13,161,GA,Jeff Davis County,3194,21.7,1371,34.1,957,32.6,36186
13,163,GA,Jefferson County,4279,27.7,1495,39.7,1075,38.8,32023
13,165,GA,Jenkins County,2776,35.9,896,47.3,622,44.2,29924
13,167,GA,Johnson County,2372,30.2,670,37.1,451,32.4,30794
13,169,GA,Jones County,3993,14.2,1385,20.7,979,18.5,52777
13,171,GA,Lamar County,3572,21,1079,29.3,779,28.9,42177
13,173,GA,Lanier County,2191,21.8,889,35.9,603,35.5,37616
13,175,GA,Laurens County,11885,25.5,4179,36,2921,34.3,36960
13,177,GA,Lee County,3039,10.7,1249,16.1,879,15,68636
13,179,GA,Liberty County,12122,20.3,4718,27.3,3090,29.6,39612
13,181,GA,Lincoln County,1630,21.4,462,31.9,337,30.9,39089
13,183,GA,Long County,3321,19.1,1376,27.7,931,26.6,42542
13,185,GA,Lowndes County,28460,26.5,8937,32.4,6021,30.6,37699
13,187,GA,Lumpkin County,4734,16.5,1280,22.4,915,21.9,48101
13,189,GA,McDuffie County,5823,27.4,2220,40.5,1522,37.5,36346
13,191,GA,McIntosh County,3331,24,988,39.3,691,36.7,38770
13,193,GA,Macon County,3934,33.5,1158,43.6,811,41.1,30696
13,195,GA,Madison County,4265,15.1,1487,23,1017,20.8,40735
13,197,GA,Marion County,2210,25.5,739,40.1,508,37.8,35265
13,199,GA,Meriwether County,4623,22.1,1563,33.7,1126,32.1,37866
13,201,GA,Miller County,1439,25.1,501,37.8,354,35.9,35357
13,205,GA,Mitchell County,5698,28,1995,38.1,1376,35.3,34139
13,207,GA,Monroe County,3679,14.2,1067,19.5,766,18.5,53070
13,209,GA,Montgomery County,2007,24.3,597,32.2,421,30.8,36821
13,211,GA,Morgan County,2551,14.3,927,22.8,647,20.7,51081
13,213,GA,Murray County,6960,17.8,2628,26.7,1870,25.5,43142
13,215,GA,Muscogee County,42678,22.2,14897,31.1,10250,31.2,41828
13,217,GA,Newton County,15433,14.9,6497,23.3,4676,22.2,51177
13,219,GA,Oconee County,2452,6.8,818,8.6,560,7.3,76371
13,221,GA,Oglethorpe County,2479,16.9,801,25.2,590,24.6,43428
13,223,GA,Paulding County,13326,8.8,5233,12.7,3686,11.7,62658
13,225,GA,Peach County,5707,22,1979,33.4,1393,32.1,41725
13,227,GA,Pickens County,3773,12.6,1356,22.2,982,21,56289
13,229,GA,Pierce County,4172,22.1,1485,31.1,1060,29.8,39648
13,231,GA,Pike County,2074,11.7,727,16.9,519,15.1,56233
13,233,GA,Polk County,8515,20.8,3413,32.3,2439,31.1,39402
13,235,GA,Pulaski County,2484,24.4,747,34.5,520,31.4,39209
13,237,GA,Putnam County,3834,18.1,1456,33.1,987,30.9,44323
13,239,GA,Quitman County,663,28.9,186,47.9,137,46.9,29921
13,241,GA,Rabun County,2584,16.1,807,28.1,552,26.7,40834
13,243,GA,Randolph County,1822,26.9,659,44.1,460,42.4,30505
13,245,GA,Richmond County,46401,24.3,17554,37.7,12056,37.5,40821
13,247,GA,Rockdale County,14009,15.9,5799,26,4194,24.4,51510
13,249,GA,Schley County,1005,19.5,404,29,288,25.1,41737
13,251,GA,Screven County,3704,27,1184,40,856,41.1,35911
13,253,GA,Seminole County,2203,25.8,781,42.7,561,41.7,31615
13,255,GA,Spalding County,13912,22.2,5415,35.5,3848,34.9,41250
13,257,GA,Stephens County,5290,21.2,1738,31,1207,29.1,38503
13,259,GA,Stewart County,1755,42,390,48.4,274,48.5,28977
13,261,GA,Sumter County,8970,30.8,3422,48.1,2698,52.1,33802
13,263,GA,Talbot County,1617,25.6,489,41.8,351,39.5,33510
13,265,GA,Taliaferro County,548,33.5,154,54.4,109,58,28952
13,267,GA,Tattnall County,5682,27.5,1883,36.1,1313,34.4,37163
13,269,GA,Taylor County,2240,27.3,690,41.1,461,36.9,32041
13,271,GA,Telfair County,4398,34.7,1177,42.2,802,37.3,31149
13,273,GA,Terrell County,3220,36.5,1180,55.7,853,56.3,32342
13,275,GA,Thomas County,9608,21.7,3461,32.4,2457,31.7,40449
13,277,GA,Tift County,10606,27.1,3992,39.8,2769,37.8,39988
13,279,GA,Toombs County,6742,25.1,2851,39,2050,39.3,34953
13,281,GA,Towns County,1694,16.7,397,26.6,287,26.7,39782
13,283,GA,Treutlen County,1844,28.7,672,41.6,461,38.2,32086
13,285,GA,Troup County,13006,19.3,4891,28.4,3511,27.9,41289
13,287,GA,Turner County,2225,28.4,965,44.8,678,41.4,35117
13,289,GA,Twiggs County,2152,26.3,549,35.1,390,35,36086
13,291,GA,Union County,3147,14.3,945,26.7,675,24,42782
13,293,GA,Upson County,5848,22.7,1936,33.7,1383,33.6,37864
13,295,GA,Walker County,12485,18.8,3956,26.5,2901,25.9,42249
13,297,GA,Walton County,11124,12.7,4307,19.3,2968,17.5,57312
13,299,GA,Ware County,9420,28.4,3783,45.6,2563,43.5,35270
13,301,GA,Warren County,1492,27.7,507,43.9,355,41.4,32350
13,303,GA,Washington County,4969,26.3,1647,36.5,1170,35.9,36499
13,305,GA,Wayne County,5809,20.8,2417,32.8,1762,33.1,41466
13,307,GA,Webster County,623,23.6,198,36.1,142,31.3,35770
13,309,GA,Wheeler County,2115,39.3,516,39.2,358,37.2,30926
13,311,GA,White County,4205,15.2,1463,24.9,1012,22.3,43598
13,313,GA,Whitfield County,15719,15.3,6072,22.1,4013,19.7,45921
13,315,GA,Wilcox County,2088,30.4,670,40.4,454,37.8,32480
13,317,GA,Wilkes County,2235,22.9,730,34.7,535,34.5,34031
13,319,GA,Wilkinson County,1891,20.9,707,34.2,504,34.2,38103
13,321,GA,Worth County,4437,21.7,1611,34.3,1169,33.8,39560
15,0,HI,Hawaii,149091,10.7,44299,14.5,28665,13.4,73097
15,1,HI,Hawaii County,35294,18.3,12088,28.5,7935,26.3,54914
15,3,HI,Honolulu County,88536,9.2,24207,11.5,15580,10.6,76544
15,5,HI,Kalawao County,.,.,.,.,.,.,.
15,7,HI,Kauai County,7928,11.2,2495,15.9,1641,14.8,70122
15,9,HI,Maui County,17333,10.7,5508,15.3,3509,13.5,68684
16,0,ID,Idaho,238646,14.7,75056,17.7,49492,15.9,48311
16,1,ID,Ada County,49369,11.7,12860,12.2,8348,10.5,58431
16,3,ID,Adams County,600,15.8,170,26.5,117,24.5,39943
16,5,ID,Bannock County,18179,22.3,4860,22.2,3210,20.3,43298
16,7,ID,Bear Lake County,807,13.7,314,19.7,214,18.5,48309
16,9,ID,Benewah County,1614,18,501,25.5,333,22.6,41368
16,11,ID,Bingham County,6240,14,2541,18.2,1683,16.5,49644
16,13,ID,Blaine County,1919,8.9,592,12,385,10.1,65272
16,15,ID,Boise County,1012,14.4,274,23,185,19.1,52728
16,17,ID,Bonner County,6541,15.8,1938,23.6,1309,21.3,44072
16,19,ID,Bonneville County,14346,13.2,5616,16.7,3712,15.3,54008
16,21,ID,Boundary County,1774,15.8,629,24.3,434,22.1,41803
16,23,ID,Butte County,394,15.9,125,20.2,81,16.3,43780
16,25,ID,Camas County,114,10.7,38,15.4,23,12,46203
16,27,ID,Canyon County,32329,15.9,11516,19.1,7332,16.6,44585
16,29,ID,Caribou County,720,10.8,268,14,180,12.7,57017
16,31,ID,Cassia County,3870,16.7,1539,20.5,1025,18.4,47932
16,33,ID,Clark County,134,15.3,39,16.5,25,13.5,40098
16,35,ID,Clearwater County,1199,15.3,320,24,214,21.1,42630
16,37,ID,Custer County,568,14,136,19.5,93,18.3,45801
16,39,ID,Elmore County,3765,15,1423,21.7,943,21.2,44509
16,41,ID,Franklin County,1253,9.7,562,13,363,11,53901
16,43,ID,Fremont County,1855,15,814,24.1,562,22.1,49555
16,45,ID,Gem County,2635,15.8,921,24.2,630,22.2,44017
16,47,ID,Gooding County,2114,13.9,896,21.3,622,19.6,48950
16,49,ID,Idaho County,2559,16.3,739,23,497,20.9,41157
16,51,ID,Jefferson County,2846,10.5,1291,13.9,866,12.4,53555
16,53,ID,Jerome County,3577,15.8,1515,21.7,1022,20.9,47034
16,55,ID,Kootenai County,21802,14.7,6600,19.2,4424,17.4,48864
16,57,ID,Latah County,6971,19.6,1029,14.5,586,12,46360
16,59,ID,Lemhi County,1347,17.6,370,26.8,251,23.4,40087
16,61,ID,Lewis County,612,16.3,225,26.8,157,24.2,41688
16,63,ID,Lincoln County,756,14.5,372,23.6,252,20.6,46168
16,65,ID,Madison County,10524,28.1,1930,18.6,1236,19.3,38065
16,67,ID,Minidoka County,3447,17,1201,20.7,787,18.9,45429
16,69,ID,Nez Perce County,5278,13.5,1543,18.5,1015,17.4,50939
16,71,ID,Oneida County,513,12.2,217,18.1,148,15.8,47037
16,73,ID,Owyhee County,2217,19.9,863,30.2,622,28.6,39738
16,75,ID,Payette County,3571,15.7,1335,22,922,20.5,44499
16,77,ID,Power County,1068,14.1,489,20.8,351,22.2,44004
16,79,ID,Shoshone County,2577,21.1,732,30.3,479,27.4,37497
16,81,ID,Teton County,1027,9.8,453,15.9,300,14.3,58013
16,83,ID,Twin Falls County,11840,14.6,4362,19.3,2946,18.1,45799
16,85,ID,Valley County,1077,10.7,329,18.1,227,16.5,51774
16,87,ID,Washington County,1687,17.1,570,25,381,21.8,38592
17,0,IL,Illinois,1702210,13.6,557787,19.1,382854,17.9,59590
17,1,IL,Adams County,8674,13.4,2813,18.9,1873,17.6,47264
17,3,IL,Alexander County,1915,28.6,836,52.2,584,51.8,32922
17,5,IL,Bond County,2220,14.8,606,19.1,411,17.2,50206
